,House ID,Title,Parish,Price,Gross_Area,Typology,Price per Square Meter,Website
1056, ,"Apartamento T1 Duplex na Rua Silva Carvalho, Campo de Ourique, Lisboa",Campo de Ourique,699000.0,87.0,T1,8034.0,Supercasa
1057, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,589000.0,69.0,T1,8536.0,Supercasa
1058, ,"Apartamento T1+1 em Campo de Ourique, Lisboa",Campo de Ourique,425000.0,52.0,T1,8173.0,Supercasa
1060, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,495000.0,60.0,T1,8250.0,Supercasa
1061, ,"APARTAMENTO T1 COM GARAGEM, EM CAMPO DE OURIQUE",CAMPO DE OURIQUE,310000.0,51.0,T1,6078.0,Supercasa
1062, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,699000.0,74.0,T1,9446.0,Supercasa
1063, ,"Apartamento T1+1 em Campo de Ourique, Lisboa",Campo de Ourique,449900.0,65.0,T1,6922.0,Supercasa
1064, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,445000.0,67.0,T1,6642.0,Supercasa
1067, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,483000.0,57.0,T1,8474.0,Supercasa
1069, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,560000.0,66.0,T1,8485.0,Supercasa
1070, ,"Apartamento T1+1 em Campo de Ourique, Lisboa",Campo de Ourique,425000.0,66.0,T1,6439.0,Supercasa
1073, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,405000.0,75.0,T1,5400.0,Supercasa
1074, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,577500.0,77.0,T1,7500.0,Supercasa
1075, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,425000.0,85.0,T1,5000.0,Supercasa
1076, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,170000.0,30.0,T1,5667.0,Supercasa
1077, ,"Apartamento T1+1 em Campo de Ourique, Lisboa",Campo de Ourique,449900.0,63.0,T1,7141.0,Supercasa
1080, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,349000.0,55.0,T1,6345.0,Supercasa
1082, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,599000.0,70.0,T1,8557.0,Supercasa
1083, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,699000.0,87.0,T1,8034.0,Supercasa
1086, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,320000.0,50.0,T1,6400.0,Supercasa
1087, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,309000.0,45.0,T1,6867.0,Supercasa
1089, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,309000.0,40.0,T1,7725.0,Supercasa
1090, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,270000.0,50.0,T1,5400.0,Supercasa
1091, ,"Duplex T1 em Campo de Ourique, Lisboa",Campo de Ourique,599000.0,70.0,T1,8557.0,Supercasa
1092, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,242500.0,36.0,T1,6736.0,Supercasa
1093, ,"Duplex T1 em Campo de Ourique, Lisboa",Campo de Ourique,699000.0,81.0,T1,8630.0,Supercasa
1094, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,589000.0,81.0,T1,7272.0,Supercasa
1096, ,"Apartamento T1+1 em Campo de Ourique, Lisboa",Campo de Ourique,340000.0,60.0,T1,5667.0,Supercasa
1099, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,235000.0,55.0,T1,4273.0,Supercasa
1100, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,375000.0,60.0,T1,6250.0,Supercasa
1101, ,"Apartamento T1 em Campo de Ourique, Lisboa",Campo de Ourique,309000.0,35.0,T1,8829.0,Supercasa
1102, ,Lindo T1 Estrela totalmente remodelado,Estrela,225000.0,41.0,T1,5488.0,Supercasa
1103, ,"Apartamento T1 situado na Estrela, Lisboa",Estrela,399000.0,49.0,T1,8143.0,Supercasa
1105, ,"Apartamento T1 em Estrela, Lisboa",Estrela,450000.0,72.0,T1,6250.0,Supercasa
1106, ,"Apartamento T1 em Estrela, Lisboa com Elevador, Estacionamento",Estrela,625000.0,96.0,T1,6510.0,Supercasa
1108, ,"Apartamento T1 em Estrela, Lisboa",Estrela,900000.0,148.0,T1,6081.0,Supercasa
1110, ,"Apartamento T1 em Estrela, Lisboa",Estrela,590000.0,80.0,T1,7375.0,Supercasa
1111, ,"Apartamento T1 em Estrela, Lisboa",Estrela,625000.0,96.0,T1,6510.0,Supercasa
1112, ,"Apartamento T1 em Estrela, Lisboa",Estrela,600000.0,78.0,T1,7692.0,Supercasa
1113, ,"Apartamento T1 em Estrela, Lisboa",Estrela,199500.0,30.0,T1,6650.0,Supercasa
1114, ,"Apartamento T1 em Estrela, Lisboa",Estrela,530000.0,80.0,T1,6625.0,Supercasa
1115, ,"Apartamento T1 em Estrela, Lisboa",Estrela,580000.0,78.0,T1,7436.0,Supercasa
1117, ,"Apartamento T1 em Estrela, Lisboa",Estrela,550000.0,45.0,T1,12222.0,Supercasa
1118, ,"Apartamento T1 em Estrela, Lisboa",Estrela,235000.0,40.0,T1,5875.0,Supercasa
1119, ,"Apartamento T1 em Estrela, Lisboa",Estrela,800000.0,97.0,T1,8247.0,Supercasa
1120, ,"Apartamento T1 em Estrela, Lisboa",Estrela,800000.0,147.0,T1,5442.0,Supercasa
1121, ,"Apartamento T1 em Estrela, Lisboa",Estrela,550000.0,56.0,T1,9821.0,Supercasa
1122, ,"Apartamento T1 em Estrela, Lisboa",Estrela,430000.0,56.0,T1,7679.0,Supercasa
1123, ,"Apartamento T1+1 Duplex em Estrela, Lisboa",Estrela,834383.0,104.0,T1,8023.0,Supercasa
1124, ,"Apartamento T1 em Estrela, Lisboa",Estrela,618240.0,77.0,T1,8029.0,Supercasa
1125, ,"Apartamento T1 em Estrela, Lisboa",Estrela,575000.0,77.0,T1,7468.0,Supercasa
1126, ,"Apartamento T1+1 em Estrela, Lisboa",Estrela,530750.0,148.0,T1,3586.0,Supercasa
1128, ,"Apartamento T1+1 Duplex em Estrela, Lisboa",Estrela,862155.0,118.0,T1,7306.0,Supercasa
1129, ,"Apartamento T1 em Estrela, Lisboa",Estrela,450000.0,56.0,T1,8036.0,Supercasa
1130, ,"Apartamento T1 em Estrela, Lisboa",Estrela,540000.0,60.0,T1,9000.0,Supercasa
1131, ,"Apartamento T1 em Estrela, Lisboa",Estrela,395000.0,57.0,T1,6930.0,Supercasa
1132, ,"Apartamento T1 em Estrela, Lisboa",Estrela,410000.0,56.0,T1,7321.0,Supercasa
1134, ,"Apartamento T1 em Estrela, Lisboa",Estrela,415000.0,69.0,T1,6014.0,Supercasa
1135, ,"Apartamento T1 em Estrela, Lisboa",Estrela,510000.0,56.0,T1,9107.0,Supercasa
1136, ,"Apartamento T1 em Estrela, Lisboa",Estrela,565000.0,73.0,T1,7740.0,Supercasa
1137, ,"Apartamento T1 em Estrela, Lisboa",Estrela,385000.0,68.0,T1,5662.0,Supercasa
1138, ,"Apartamento T1 em Estrela, Lisboa",Estrela,575000.0,75.0,T1,7667.0,Supercasa
1139, ,"Apartamento T1 em Estrela, Lisboa",Estrela,440000.0,70.0,T1,6286.0,Supercasa
1140, ,"Apartamento T1 em Estrela, Lisboa",Estrela,490000.0,56.0,T1,8750.0,Supercasa
1141, ,"Apartamento T1+1 Duplex em Estrela, Lisboa",Estrela,812543.0,112.0,T1,7255.0,Supercasa
1142, ,"Apartamento T1+1 Duplex em Estrela, Lisboa",Estrela,699300.0,82.0,T1,8528.0,Supercasa
1143, ,"Apartamento T1 em Estrela, Lisboa",Estrela,450000.0,64.0,T1,7031.0,Supercasa
1144, ,"Apartamento T1 em Estrela, Lisboa",Estrela,470000.0,56.0,T1,8393.0,Supercasa
1145, ,"Apartamento T1+1 Duplex em Estrela, Lisboa",Estrela,907095.0,123.0,T1,7375.0,Supercasa
1146, ,"Apartamento T1 em Estrela, Lisboa",Estrela,500000.0,58.0,T1,8621.0,Supercasa
1147, ,"Apartamento T1 em Estrela, Lisboa",Estrela,530000.0,56.0,T1,9464.0,Supercasa
1148, ,"Apartamento T1 em Estrela, Lisboa",Estrela,480000.0,60.0,T1,8000.0,Supercasa
1149, ,"Apartamento T1 em Estrela, Lisboa",Estrela,420000.0,60.0,T1,7000.0,Supercasa
1150, ,"Apartamento T1 em Estrela, Lisboa",Estrela,225000.0,41.0,T1,5488.0,Supercasa
1151, ,"Apartamento T1+1 Duplex em Estrela, Lisboa",Estrela,948150.0,130.0,T1,7293.0,Supercasa
1152, ,"Apartamento T1 em Estrela, Lisboa",Estrela,550000.0,80.0,T1,6875.0,Supercasa
1153, ,"Apartamento T1 em Estrela, Lisboa",Estrela,621863.0,75.0,T1,8292.0,Supercasa
1154, ,"Apartamento T1 em Estrela, Lisboa",Estrela,560000.0,58.0,T1,9655.0,Supercasa
1155, ,"Apartamento T1+1 em Estrela, Lisboa",Estrela,765000.0,142.0,T1,5387.0,Supercasa
1156, ,"Apartamento T1 em Estrela, Lisboa",Estrela,250000.0,39.0,T1,6410.0,Supercasa
1157, ,"Apartamento T1+1 Duplex em Estrela, Lisboa",Estrela,972956.0,134.0,T1,7261.0,Supercasa
1158, ,"Apartamento T1 em Estrela, Lisboa",Estrela,560000.0,60.0,T1,9333.0,Supercasa
1160, ,"Apartamento T1 em Estrela, Lisboa",Estrela,520000.0,120.0,T1,4333.0,Supercasa
1164, ,"Apartamento T1 em Estrela, Lisboa",Estrela,260000.0,50.0,T1,5200.0,Supercasa
1167, ,"Apartamento T1 em Estrela, Lisboa",Estrela,180000.0,30.0,T1,6000.0,Supercasa
1170, ,"Apartamento T1 em Estrela, Lisboa",Estrela,194000.0,39.0,T1,4974.0,Supercasa
1172, ,"Apartamento T1 novo na Estrela, Lisboa",Estrela,290000.0,55.0,T1,5273.0,Supercasa
1175, ,"Apartamento T1 na Rua do Pau de Bandeira, Estrela, Lisboa",Estrela,490000.0,65.0,T1,7538.0,Supercasa
1176, ,"Apartamento T1 em Estrela, Lisboa",Estrela,290000.0,40.0,T1,7250.0,Supercasa
1179, ,"Duplex T1 em Estrela, Lisboa",Estrela,505000.0,68.0,T1,7426.0,Supercasa
1180, ,"Apartamento T1 na Rua dos Contrabandistas, Estrela, Lisboa",Estrela,200000.0,35.0,T1,5714.0,Supercasa
1181, ,"Apartamento T1 em Estrela, Lisboa",Estrela,195000.0,60.0,T1,3250.0,Supercasa
1182, ,"Apartamento T1 em Estrela, Lisboa",Estrela,418300.0,64.0,T1,6536.0,Supercasa
1183, ,"Apartamento T1 em Estrela, Lisboa",Estrela,399000.0,49.0,T1,8143.0,Supercasa
1184, ,"Apartamento T1 em Estrela, Lisboa",Estrela,198500.0,39.0,T1,5090.0,Supercasa
1186, ,"Apartamento T1 em Estrela, Lisboa",Estrela,244000.0,63.0,T1,3873.0,Supercasa
1187, ,"Apartamento T1+1 em Estrela, Lisboa",Estrela,149500.0,42.0,T1,3560.0,Supercasa
1190, ,"Apartamento T1 em Estrela, Lisboa",Estrela,390000.0,62.0,T1,6290.0,Supercasa
1195, ,"Apartamento T1 em Estrela, Lisboa",Estrela,220000.0,41.0,T1,5366.0,Supercasa
1197, ,"Apartamento T1 em Estrela, Lisboa",Estrela,1125000.0,76.0,T1,14803.0,Supercasa
1199, ,"Apartamento T1 em Estrela, Lisboa",Estrela,237000.0,33.0,T1,7182.0,Supercasa
1203, ,"Apartamento T1+1 na Rua de Sant'Ana À Lapa, Estrela, Lisboa",Estrela,520000.0,120.0,T1,4333.0,Supercasa
1204, ,"Apartamento T1 em Estrela, Lisboa",Estrela,215000.0,40.0,T1,5375.0,Supercasa
1205, ,"Apartamento T1 em Estrela, Lisboa",Estrela,248000.0,44.0,T1,5636.0,Supercasa
1206, ,"Apartamento T1 em Estrela, Lisboa",Estrela,190000.0,23.0,T1,8261.0,Supercasa
1207, ,"Apartamento T1 em Estrela, Lisboa",Estrela,450000.0,80.0,T1,5625.0,Supercasa
1211, ,"Apartamento T1 em Estrela, Lisboa",Estrela,210000.0,41.0,T1,5122.0,Supercasa
1218, ,"Apartamento T1 em Estrela, Lisboa",Estrela,320000.0,88.0,T1,3636.0,Supercasa
1219, ,"Apartamento T1 em Estrela, Lisboa",Estrela,399500.0,69.0,T1,5790.0,Supercasa
1220, ,"Apartamento T1 em Estrela, Lisboa",Estrela,460000.0,7.0,T1,65714.0,Supercasa
1221, ,"Apartamento T1 em Estrela, Lisboa",Estrela,160000.0,23.0,T1,6957.0,Supercasa
1222, ,"Apartamento T1 em Estrela, Lisboa",Estrela,160000.0,19.0,T1,8421.0,Supercasa
1226, ,"Apartamento T1 em Estrela, Lisboa",Estrela,159000.0,39.0,T1,4077.0,Supercasa
1229, ,"Apartamento T1 em Estrela, Lisboa",Estrela,280000.0,12.0,T1,23333.0,Supercasa
1230, ,"Apartamento T1 em Estrela, Lisboa",Estrela,325000.0,57.0,T1,5702.0,Supercasa
1232, ,"Apartamento T1+1 em Estrela, Lisboa",Estrela,315000.0,61.0,T1,5164.0,Supercasa
1233, ,"Apartamento T1 na Avenida 24 de Julho, Estrela, Lisboa",Estrela,495000.0,60.0,T1,8250.0,Supercasa
1235, ,"Apartamento T1 em Estrela, Lisboa",Estrela,205000.0,50.0,T1,4100.0,Supercasa
1236, ,"Apartamento T1 na Rua do Conde, Estrela, Lisboa",Estrela,235000.0,31.0,T1,7581.0,Supercasa
1237, ,"Apartamento T1 em Estrela, Lisboa",Estrela,219000.0,51.0,T1,4294.0,Supercasa
1238, ,"Apartamento T1+1 em Estrela, Lisboa",Estrela,530750.0,50.0,T1,10615.0,Supercasa
1239, ,"Apartamento T1 em Estrela, Lisboa",Estrela,195000.0,30.0,T1,6500.0,Supercasa
1247, ,"Apartamento T1+1 em Misericórdia, Lisboa",Misericórdia,290000.0,69.0,T1,4203.0,Supercasa
1248, ,"Casa Geminada T1 em Misericórdia, Lisboa",Misericórdia,170000.0,30.0,T1,5667.0,Supercasa
1249, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,695000.0,100.0,T1,6950.0,Supercasa
1250, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,853000.0,110.0,T1,7755.0,Supercasa
1253, ,"Loft T1 em Misericórdia, Lisboa",Misericórdia,830000.0,120.0,T1,6917.0,Supercasa
1254, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,870000.0,93.0,T1,9355.0,Supercasa
1256, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,244000.0,22.0,T1,11091.0,Supercasa
1257, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,580000.0,71.0,T1,8169.0,Supercasa
1258, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,598000.0,90.0,T1,6644.0,Supercasa
1259, ,"Apartamento T1+1 em Misericórdia, Lisboa",Misericórdia,890000.0,60.0,T1,14833.0,Supercasa
1260, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,1125000.0,76.0,T1,14803.0,Supercasa
1261, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,330000.0,40.0,T1,8250.0,Supercasa
1262, ,"Loft T1 em Misericórdia, Lisboa",Misericórdia,990000.0,118.0,T1,8390.0,Supercasa
1263, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,157500.0,31.0,T1,5081.0,Supercasa
1264, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,561750.0,67.0,T1,8384.0,Supercasa
1265, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,235000.0,65.0,T1,3615.0,Supercasa
1267, ,"Apartamento T1+1 em Misericórdia, Lisboa",Misericórdia,155000.0,52.0,T1,2981.0,Supercasa
1268, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,195000.0,30.0,T1,6500.0,Supercasa
1269, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,658000.0,71.0,T1,9268.0,Supercasa
1271, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,247500.0,30.0,T1,8250.0,Supercasa
1273, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,470000.0,55.0,T1,8545.0,Supercasa
1277, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,340000.0,35.0,T1,9714.0,Supercasa
1280, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,195000.0,38.0,T1,5132.0,Supercasa
1281, ,"Loft T1 Duplex em Misericórdia, Lisboa",Misericórdia,853000.0,148.0,T1,5764.0,Supercasa
1282, ,"Moradia T1+1 em Misericórdia, Lisboa",Misericórdia,350000.0,30.0,T1,11667.0,Supercasa
1283, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,950000.0,165.0,T1,5758.0,Supercasa
1284, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,310000.0,40.0,T1,7750.0,Supercasa
1285, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,853000.0,160.0,T1,5331.0,Supercasa
1287, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,295000.0,50.0,T1,5900.0,Supercasa
1288, ,"Apartamento T1+1 em Misericórdia, Lisboa",Misericórdia,380000.0,72.0,T1,5278.0,Supercasa
1290, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,398000.0,71.0,T1,5606.0,Supercasa
1291, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,425000.0,58.0,T1,7328.0,Supercasa
1292, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,265000.0,52.0,T1,5096.0,Supercasa
1293, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,498000.0,57.0,T1,8737.0,Supercasa
1295, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,505000.0,68.0,T1,7426.0,Supercasa
1296, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,200000.0,40.0,T1,5000.0,Supercasa
1298, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,853000.0,130.0,T1,6562.0,Supercasa
1299, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,853000.0,148.0,T1,5764.0,Supercasa
1300, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,600000.0,133.0,T1,4511.0,Supercasa
1301, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,600000.0,82.0,T1,7317.0,Supercasa
1302, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,511525.0,53.0,T1,9651.0,Supercasa
1303, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,244000.0,70.0,T1,3486.0,Supercasa
1305, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,550375.0,55.0,T1,10007.0,Supercasa
1306, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,500000.0,69.0,T1,7246.0,Supercasa
1307, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,500000.0,70.0,T1,7143.0,Supercasa
1309, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,518700.0,53.0,T1,9787.0,Supercasa
1310, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,250000.0,45.0,T1,5556.0,Supercasa
1311, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,550000.0,68.0,T1,8088.0,Supercasa
1312, ,"Apartamento T1+1 em Misericórdia, Lisboa",Misericórdia,575000.0,93.0,T1,6183.0,Supercasa
1313, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,380000.0,92.0,T1,4130.0,Supercasa
1314, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,545775.0,54.0,T1,10107.0,Supercasa
1315, ,"Estúdio T1 em Misericórdia, Lisboa",Misericórdia,240000.0,40.0,T1,6000.0,Supercasa
1318, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,740000.0,127.0,T1,5827.0,Supercasa
1319, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,380000.0,72.0,T1,5278.0,Supercasa
1320, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,157500.0,35.0,T1,4500.0,Supercasa
1321, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,950000.0,145.0,T1,6552.0,Supercasa
1322, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,285000.0,58.0,T1,4914.0,Supercasa
1324, ,"Loft T1 em Misericórdia, Lisboa",Misericórdia,853000.0,148.0,T1,5764.0,Supercasa
1325, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,230000.0,31.0,T1,7419.0,Supercasa
1326, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,548000.0,58.0,T1,9448.0,Supercasa
1327, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,950000.0,164.0,T1,5793.0,Supercasa
1328, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,548783.0,50.0,T1,10976.0,Supercasa
1329, ,"Apartamento T1+1 em Misericórdia, Lisboa",Misericórdia,215000.0,65.0,T1,3308.0,Supercasa
1330, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,548783.0,58.0,T1,9462.0,Supercasa
1331, ,"Estúdio T1 em Misericórdia, Lisboa",Misericórdia,410000.0,39.0,T1,10513.0,Supercasa
1332, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,850000.0,91.0,T1,9341.0,Supercasa
1333, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,200000.0,27.0,T1,7407.0,Supercasa
1334, ,"Duplex T1 em Misericórdia, Lisboa",Misericórdia,500000.0,70.0,T1,7143.0,Supercasa
1335, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,490000.0,88.0,T1,5568.0,Supercasa
1336, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,1125000.0,70.0,T1,16071.0,Supercasa
1338, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,217000.0,30.0,T1,7233.0,Supercasa
1339, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,247000.0,30.0,T1,8233.0,Supercasa
1340, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,209000.0,22.0,T1,9500.0,Supercasa
1341, ,"Apartamento T1 Duplex em Misericórdia, Lisboa",Misericórdia,500000.0,94.0,T1,5319.0,Supercasa
1342, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,169900.0,37.0,T1,4592.0,Supercasa
1345, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,350000.0,32.0,T1,10938.0,Supercasa
1346, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,350000.0,53.0,T1,6604.0,Supercasa
1347, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,508000.0,55.0,T1,9236.0,Supercasa
1349, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,310000.0,47.0,T1,6596.0,Supercasa
1350, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,1125000.0,67.0,T1,16791.0,Supercasa
1351, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,350000.0,33.0,T1,10606.0,Supercasa
1352, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,507458.0,46.0,T1,11032.0,Supercasa
1353, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,618000.0,108.0,T1,5722.0,Supercasa
1354, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,348000.0,41.0,T1,8488.0,Supercasa
1355, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,260000.0,40.0,T1,6500.0,Supercasa
1356, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,175000.0,30.0,T1,5833.0,Supercasa
1357, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,770000.0,127.0,T1,6063.0,Supercasa
1359, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,400000.0,68.0,T1,5882.0,Supercasa
1361, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,400000.0,65.0,T1,6154.0,Supercasa
1364, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,542925.0,49.0,T1,11080.0,Supercasa
1365, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,504450.0,46.0,T1,10966.0,Supercasa
1366, ,"Apartamento T1+1 em Misericórdia, Lisboa",Misericórdia,240000.0,65.0,T1,3692.0,Supercasa
1367, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,715000.0,70.0,T1,10214.0,Supercasa
1368, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,305000.0,47.0,T1,6489.0,Supercasa
1369, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,160000.0,40.0,T1,4000.0,Supercasa
1370, ,"Loft T1 em Misericórdia, Lisboa",Misericórdia,160000.0,21.0,T1,7619.0,Supercasa
1373, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,545775.0,57.0,T1,9575.0,Supercasa
1374, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,398000.0,10.0,T1,39800.0,Supercasa
1375, ,"Apartamento T1+1 em Misericórdia, Lisboa",Misericórdia,255000.0,35.0,T1,7286.0,Supercasa
1377, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,310000.0,53.0,T1,5849.0,Supercasa
1379, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,125000.0,66.0,T1,1894.0,Supercasa
1381, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,550375.0,57.0,T1,9656.0,Supercasa
1383, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,545775.0,49.0,T1,11138.0,Supercasa
1385, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,585000.0,76.0,T1,7697.0,Supercasa
1388, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,165000.0,31.0,T1,5323.0,Supercasa
1389, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,620000.0,71.0,T1,8732.0,Supercasa
1391, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,853000.0,100.0,T1,8530.0,Supercasa
1392, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,430000.0,68.0,T1,6324.0,Supercasa
1393, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,220000.0,45.0,T1,4889.0,Supercasa
1396, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,360000.0,45.0,T1,8000.0,Supercasa
1399, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,504450.0,53.0,T1,9518.0,Supercasa
1400, ,"Loft T1 em Misericórdia, Lisboa",Misericórdia,950000.0,165.0,T1,5758.0,Supercasa
1402, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,295000.0,45.0,T1,6556.0,Supercasa
1405, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,329000.0,65.0,T1,5062.0,Supercasa
1408, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,490000.0,88.0,T1,5568.0,Supercasa
1409, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,220000.0,68.0,T1,3235.0,Supercasa
1410, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,600000.0,133.0,T1,4511.0,Supercasa
1411, ,"Apartamento T1 em Misericórdia, Lisboa",Misericórdia,500000.0,94.0,T1,5319.0,Supercasa
